,MJOPhase_OLR,MJOLongitude_OLR,MJOAmplitude_OLR,MJOPhase_Chi200,MJOLongitude_Chi200,MJOAmplitude_Chi200
1987-07-25,1,331.1,1.5497,1,325.9,1.8329
1987-07-26,1,328.5,1.6994,8,314.2,2.2434
1987-07-27,1,331.6,1.8965,1,317.2,2.3099
1987-07-28,1,332.6,2.0027,1,319.3,2.3661
1987-07-29,1,329.7,2.016,1,316.9,2.1482
1987-07-30,1,330.2,2.3323,1,322.7,2.3568
1987-07-31,1,334.1,2.4163,1,326.2,2.5889
1987-08-01,1,339.7,2.3371,1,330.6,2.5101
1987-08-02,1,345.9,2.3203,1,341.3,2.3638
1987-08-03,1,347.5,2.5643,1,344.1,2.3783
1987-08-04,1,345.6,2.3729,1,345.1,2.4624
1987-08-05,1,350.6,2.1707,1,354.3,2.481
1987-08-06,1,352.6,2.1713,2,2.0,2.5322
1987-08-07,1,356.8,2.1024,2,4.4,2.4006
1987-08-08,1,359.6,2.1349,2,7.2,2.5435
1987-08-09,2,1.8,2.1232,2,4.2,2.5954
1987-08-10,2,7.6,2.0673,2,13.6,2.5453
1987-08-11,2,16.8,1.8377,2,22.8,2.3948
1987-08-12,2,26.0,1.4926,2,34.6,1.9158
1987-08-13,2,37.8,1.4287,3,45.4,1.7766
1987-08-14,3,48.5,1.5767,3,50.6,1.7666
1987-08-15,3,61.2,1.5346,3,60.5,1.844
1987-08-16,3,63.0,1.6083,3,55.5,1.7708
1987-08-17,3,72.5,1.6563,3,67.4,1.6037
1987-08-18,3,74.5,1.4716,3,66.9,1.3648
1987-08-19,3,84.5,1.4289,3,83.5,1.4101
1987-08-20,4,96.6,1.4774,4,97.3,1.643
1987-08-21,4,98.1,1.5530000000000002,4,93.4,1.7588
1987-08-22,4,93.9,1.4282,3,89.3,1.7109
1987-08-23,4,90.6,1.3943,3,82.1,1.432
1987-08-24,4,92.2,1.2506,4,93.3,1.1928
1987-08-25,4,90.5,1.2577,4,96.3,1.4137
1987-08-26,4,96.5,1.149,4,109.7,1.1954
1987-08-27,4,125.8,1.083,5,141.5,1.3316
1987-08-28,5,140.4,1.3187,5,152.9,1.6787
1987-08-29,5,157.6,1.5045,5,171.9,1.7007
1987-08-30,5,169.4,1.4394,6,185.3,1.8019999999999998
1987-08-31,5,175.8,1.1541,6,189.7,1.5414
1987-09-01,5,159.5,0.8283,6,182.6,1.1206
1987-09-02,5,146.5,0.7543,5,171.9,0.9896
1987-09-03,5,146.8,0.9166,5,158.4,0.9132
1987-09-04,5,146.2,0.687,5,147.8,0.7908
1987-09-05,5,160.7,0.4471,5,151.6,0.5036
1987-09-06,6,218.3,0.5324,7,229.1,0.2903
1987-09-07,6,206.9,0.797,6,218.9,0.4236
1987-09-08,6,193.8,0.8843,6,189.5,0.4903
1987-09-09,5,178.2,0.8094,5,169.3,0.4858
1987-09-10,5,144.1,0.7133,4,130.7,0.6207
1987-09-11,4,121.7,0.7044,4,103.6,0.5239
1987-09-12,4,121.7,0.6242,4,100.0,0.4013
1987-09-13,4,125.9,0.5764,4,102.2,0.2581
1987-09-14,4,115.4,0.7764,4,112.3,0.4653
1987-09-15,4,95.0,0.6735,4,99.1,0.3313
1987-09-16,2,39.1,0.6641,2,39.7,0.5986
1987-09-17,2,11.7,1.0127,2,24.1,0.9845
1987-09-18,2,14.0,1.1531,2,26.7,1.1779
1987-09-19,2,14.9,1.3938,2,20.4,1.3681
1987-09-20,2,20.5,1.6067,2,22.4,1.3858
1987-09-21,2,32.0,1.6653,2,35.6,1.2962
1987-09-22,2,34.0,1.5754,2,33.6,1.3571
1987-09-23,2,36.9,1.3508,2,32.8,1.3558
1987-09-24,2,34.7,1.1805,2,36.2,1.3471
1987-09-25,3,47.2,1.0331,2,37.5,1.0903
1987-09-26,3,62.3,0.838,3,57.3,1.0672
1987-09-27,3,80.3,0.9384,3,60.7,1.1811
1987-09-28,4,103.2,0.9385,3,80.9,0.9664
1987-09-29,4,113.9,0.8343,4,96.9,0.8149
1987-09-30,4,124.9,0.8369,4,128.2,0.6744
1987-10-01,4,122.4,0.7607,4,132.3,0.7311
1987-10-02,4,123.6,0.8312,4,117.0,0.7734
1987-10-03,4,123.3,0.7569,4,119.1,0.7049
1987-10-04,4,106.8,0.8001,4,110.4,0.8389
1987-10-05,4,99.6,0.7764,4,111.8,0.9619
1987-10-06,4,105.8,0.7289,4,117.3,0.9640000000000001
1987-10-07,4,103.6,0.7735,4,112.0,0.8155
1987-10-08,4,99.4,0.7416,4,104.6,0.619
1987-10-09,4,108.0,0.6371,4,111.9,0.6014
1987-10-10,4,105.7,0.7052,4,112.7,0.6338
1987-10-11,4,105.7,0.7259,4,103.6,0.7897
1987-10-12,4,116.4,0.4803,4,93.5,0.4766
1987-10-13,5,150.8,0.5169,4,100.6,0.5218
1987-10-14,5,160.7,0.6899,4,128.3,0.5791
1987-10-15,5,162.0,0.8626,5,149.3,0.8285
1987-10-16,5,171.3,0.9558,5,165.8,0.8645
1987-10-17,5,173.6,1.2516,5,172.7,1.2523
1987-10-18,5,177.6,1.2622,5,170.4,1.0498
1987-10-19,5,173.2,1.1527,5,157.0,0.9643
1987-10-20,5,161.8,1.1055,5,143.7,0.9670000000000001
1987-10-21,5,167.9,1.102,5,154.1,0.8278
1987-10-22,5,173.5,1.0189,6,189.5,0.847
1987-10-23,5,166.9,0.6423,6,200.3,0.8487
1987-10-24,5,150.9,0.1782,7,226.9,0.545
1987-10-25,4,121.9,0.2126,6,217.1,0.5826
1987-10-26,2,41.7,0.2534,7,259.1,0.1919
1987-10-27,2,28.8,0.5503,1,324.2,0.4852
1987-10-28,2,18.1,0.8954,1,338.3,0.8926
1987-10-29,2,16.4,1.038,1,353.0,1.1447
1987-10-30,2,17.5,1.2336,2,6.0,1.3478
1987-10-31,2,30.5,1.2329999999999999,2,25.2,1.3512
1987-11-01,2,33.6,1.2897,2,38.3,1.5291
1987-11-02,3,51.8,1.5773,3,57.8,1.7556
1987-11-03,3,74.0,1.6316,3,75.3,1.6580000000000001
1987-11-04,3,89.6,1.6093,4,93.4,1.8824
1987-11-05,4,101.8,1.7386,4,100.9,1.8963
1987-11-06,4,107.4,2.0133,4,111.9,1.6685
1987-11-07,4,108.0,2.0798,4,111.6,1.7214
1987-11-08,4,109.1,2.1484,4,114.9,1.9179
1987-11-09,4,112.3,2.2611,4,114.3,2.0148
1987-11-10,4,121.4,2.397,4,125.0,2.0239
1987-11-11,4,128.6,2.4346,4,133.9,2.2151
1987-11-12,5,139.6,2.295,5,148.9,2.1805
1987-11-13,5,149.1,2.2833,5,161.2,2.294
1987-11-14,5,162.2,2.4201,5,171.3,2.5521
1987-11-15,5,170.7,2.4931,5,178.0,2.6289
1987-11-16,5,178.9,2.2873,6,189.2,2.439
1987-11-17,6,187.1,2.1887,6,194.7,2.6143
1987-11-18,6,194.9,1.9458,6,201.9,2.2196
1987-11-19,6,189.9,1.848,6,198.6,1.984
1987-11-20,6,182.2,1.9706,6,194.1,1.8994
1987-11-21,6,184.5,1.9507,6,196.5,2.0202
1987-11-22,6,190.3,1.8776,6,193.5,1.9802
1987-11-23,6,195.9,1.7582,6,199.7,1.9078
1987-11-24,6,201.9,1.5336,6,209.8,1.7346
1987-11-25,6,211.5,1.2815,7,230.4,1.6102
1987-11-26,6,214.6,1.2287,7,235.1,1.6767
1987-11-27,6,214.3,1.1122,7,235.8,1.4298
1987-11-28,6,222.2,0.7871,7,256.9,1.0402
1987-11-29,7,232.5,0.6841,8,272.5,1.151
1987-11-30,7,243.2,0.5607,8,283.3,1.0987
1987-12-01,7,262.7,0.4166,8,281.5,0.8712
1987-12-02,1,319.6,0.337,8,304.1,0.8764
1987-12-03,2,23.5,0.6218,1,344.5,0.5603
1987-12-04,3,53.2,0.9153,2,28.3,0.7024
1987-12-05,3,58.3,1.0937,3,50.4,0.9
1987-12-06,3,69.8,1.3029,3,62.7,1.1098
1987-12-07,3,72.1,1.449,3,70.3,1.2088
1987-12-08,3,77.4,1.7506,3,79.7,1.4769
1987-12-09,3,84.2,1.8277,3,88.6,1.6546
1987-12-10,4,97.2,1.7652,4,104.5,1.6238
1987-12-11,4,109.9,1.5259,4,121.1,1.5225
1987-12-12,4,124.6,1.2163,5,137.2,1.1909999999999998
1987-12-13,5,138.7,0.7618,5,155.6,0.7664
1987-12-14,5,164.0,0.5464,5,173.2,0.6015
1987-12-15,5,168.2,0.8359,5,160.4,0.9829
1987-12-16,5,175.4,1.3936,5,169.1,1.5439
1987-12-17,5,172.8,1.7926,5,172.6,1.9527
1987-12-18,6,182.4,1.9868,5,178.0,2.1619
1987-12-19,6,184.2,1.8256,6,181.2,1.9018
1987-12-20,6,192.1,1.8785,6,189.3,1.7209999999999999
1987-12-21,6,202.5,2.1202,6,203.1,1.8886
1987-12-22,6,206.2,2.36,6,197.6,2.1933
1987-12-23,6,205.9,2.0982,6,193.1,1.9943
1987-12-24,6,219.9,1.8379,6,208.4,1.7358
1987-12-25,7,234.5,1.5903,6,216.0,1.7229
1987-12-26,7,248.9,1.6597,7,233.9,1.7009
1987-12-27,7,253.3,2.0027,7,241.7,1.9278
1987-12-28,7,251.3,2.1465,7,244.5,2.07
1987-12-29,7,246.4,1.9764,7,240.4,1.9398
1987-12-30,7,251.3,1.7401,7,254.1,1.6133
1987-12-31,7,264.7,1.6097,8,276.5,1.0978
1988-01-01,8,278.6,1.6327,8,280.3,1.0555
1988-01-02,8,283.3,1.5555,8,281.8,0.9768
1988-01-03,8,288.3,1.3643,8,287.9,0.9335
1988-01-04,8,289.6,1.2086,8,296.2,0.6731
1988-01-05,8,289.8,1.1483,8,286.4,0.6679
1988-01-06,8,287.5,0.9753,8,280.1,0.6684
1988-01-07,7,268.1,0.9838,7,256.6,0.7421
1988-01-08,7,267.5,1.0718,7,254.4,0.8039
1988-01-09,8,271.1,1.0109,7,264.9,0.8226
1988-01-10,8,278.8,1.1212,8,274.2,0.9873
1988-01-11,8,289.2,1.1704,8,284.2,0.9222
1988-01-12,8,294.0,1.2537,8,299.1,1.125
1988-01-13,8,297.8,1.1764,8,312.6,1.3146
1988-01-14,8,313.2,1.043,1,323.8,1.3549
1988-01-15,1,332.4,1.2305,1,333.8,1.3389
1988-01-16,2,0.9,1.5223,2,6.1,1.3862
1988-01-17,2,14.7,2.0465,2,17.7,1.9594
1988-01-18,2,19.2,2.1556,2,17.9,2.1087
1988-01-19,2,18.6,2.1348,2,14.4,1.9162
1988-01-20,2,19.8,1.999,2,19.4,1.7828
1988-01-21,2,22.6,2.0112,2,27.2,1.9101
1988-01-22,2,27.6,1.9128,2,31.8,1.8948
1988-01-23,2,40.6,1.7474,3,51.7,1.8308
1988-01-24,3,49.6,1.8006,3,62.5,1.9525
1988-01-25,3,52.8,1.9273,3,61.3,2.0565
1988-01-26,3,60.1,1.7721,3,61.6,1.8293
1988-01-27,3,56.3,1.7194,3,58.4,1.8882
1988-01-28,3,55.3,1.5332,3,53.5,1.5426
1988-01-29,3,56.8,1.3519,3,66.8,1.2633
1988-01-30,3,66.5,1.058,3,83.3,1.4302
1988-01-31,3,87.7,0.8091,4,93.2,1.0797
1988-02-01,4,105.6,0.5559,4,116.3,0.5589
1988-02-02,4,132.2,0.6081,4,134.3,0.2673
1988-02-03,5,143.2,0.6121,7,232.2,0.1008
1988-02-04,5,149.7,0.521,8,276.6,0.0644
1988-02-05,6,182.4,0.5509,8,311.5,0.1431
1988-02-06,6,192.7,0.9168,6,184.3,0.3568
1988-02-07,6,180.4,1.2503,5,171.6,0.8959
1988-02-08,6,186.4,1.2551,6,188.9,0.9429
1988-02-09,6,190.1,1.1684,6,203.9,0.8255
1988-02-10,6,200.6,1.1292,7,225.6,0.7555
1988-02-11,6,206.7,1.3194,7,229.4,0.9213
1988-02-12,6,213.4,1.5148,6,219.2,1.0066
1988-02-13,6,209.8,1.6551,6,206.6,1.2722
1988-02-14,6,212.3,1.8016,6,209.2,1.3529
1988-02-15,6,213.6,1.778,6,205.8,1.3616
1988-02-16,6,222.6,1.8588,6,214.2,1.4180000000000001
1988-02-17,7,228.3,2.0609,6,221.3,1.3937
1988-02-18,7,239.9,2.1387,7,233.6,1.531
1988-02-19,7,251.2,2.4746,7,250.4,1.8722
1988-02-20,7,256.1,2.8545,7,256.3,2.0549
1988-02-21,7,260.9,3.0614,7,264.5,2.4709
1988-02-22,7,265.3,3.0399,7,265.2,2.4363
1988-02-23,8,276.7,2.9218,8,275.6,2.2985
1988-02-24,8,289.0,3.1519999999999997,8,289.6,2.6502
1988-02-25,8,291.7,3.2605,8,290.1,2.8963
1988-02-26,8,290.3,3.0718,8,291.8,2.7315
1988-02-27,8,292.1,2.8097,8,301.9,2.5606
1988-02-28,8,299.5,2.5989999999999998,8,311.4,2.5794
1988-02-29,8,311.8,2.4689,1,322.3,2.3321
1988-03-01,1,317.8,2.478,1,329.6,2.4029
1988-03-02,1,323.1,2.3483,1,339.1,2.2716
1988-03-03,1,329.3,2.1655,1,348.4,2.0783
1988-03-04,1,332.6,1.8657,1,353.1,1.7467
1988-03-05,1,333.7,1.806,1,352.2,1.8091
1988-03-06,1,342.5,1.712,1,359.1,1.8433
1988-03-07,1,349.9,1.8601,2,7.3,2.0765
1988-03-08,1,354.8,1.9066,2,8.7,2.0839
1988-03-09,1,359.5,1.9521,2,10.9,1.9189
1988-03-10,1,358.6,2.1025,2,4.0,2.0084
1988-03-11,2,2.8,1.945,2,8.1,1.9835
1988-03-12,2,9.8,1.9107,2,12.2,2.0564
1988-03-13,2,21.9,2.2884,2,18.6,2.2793
1988-03-14,2,29.3,2.532,2,29.7,2.4162
1988-03-15,2,37.6,2.6516,2,40.6,2.6298
1988-03-16,3,46.7,2.6853,3,50.4,2.9378
1988-03-17,3,57.1,2.9589999999999996,3,59.6,3.0772
1988-03-18,3,61.2,3.0804,3,65.0,3.455
1988-03-19,3,66.7,3.0168,3,66.0,3.1367
1988-03-20,3,74.0,3.3372,3,79.3,3.4112
1988-03-21,3,85.3,3.6357,4,91.1,3.9412
1988-03-22,4,91.9,3.9154,4,96.8,4.0427
1988-03-23,4,101.2,4.0936,4,103.6,3.99
1988-03-24,4,112.7,4.0725,4,115.2,3.8452
1988-03-25,4,124.1,3.9951,4,130.1,3.8088
1988-03-26,4,134.4,3.8999,5,140.4,3.6925
1988-03-27,5,148.2,3.8618,5,155.4,3.4157
1988-03-28,5,158.5,3.7803,5,170.5,3.1981
1988-03-29,5,169.1,3.7229,6,184.0,3.0922
1988-03-30,5,178.2,3.265,6,194.1,2.9106
1988-03-31,6,192.3,2.997,6,205.4,2.9698
1988-04-01,6,224.3,2.7442,7,234.1,3.1329
1988-04-02,7,237.5,2.7371,7,240.6,3.0753
1988-04-03,7,244.5,2.6474,7,246.9,2.6759
1988-04-04,7,248.0,2.6134,7,249.1,2.381
1988-04-05,7,254.8,2.4338,7,256.6,2.0695
1988-04-06,7,260.4,2.5418,7,266.4,1.9666
1988-04-07,7,266.2,2.5854,8,272.6,2.1411
1988-04-08,8,275.7,2.5841,8,277.6,2.1859
1988-04-09,8,287.5,2.6578,8,284.8,2.2074
1988-04-10,8,295.1,2.6508,8,296.4,2.2396
1988-04-11,8,304.0,2.4997,8,305.1,2.2205
1988-04-12,8,310.1,2.4602,8,307.5,2.3348
1988-04-13,8,305.0,2.2094,8,305.9,1.9266
1988-04-14,8,308.6,1.9148,1,315.5,1.7036
1988-04-15,1,315.9,1.9789,1,322.3,1.8098
1988-04-16,1,320.1,1.716,1,318.1,1.4181
1988-04-17,1,324.0,1.4631,1,330.2,1.2882
1988-04-18,1,329.2,1.213,1,337.3,1.3139
1988-04-19,1,326.6,1.1646,1,345.5,1.3445
1988-04-20,1,328.5,1.2933,1,343.5,1.2407
1988-04-21,1,337.4,1.0816,1,355.5,0.9248
1988-04-22,1,339.8,0.9071,2,10.9,0.7508
1988-04-23,1,348.8,0.9046,2,20.1,0.8274
1988-04-24,1,357.6,1.1691,2,16.5,1.1217
1988-04-25,2,9.1,1.4547,2,24.1,1.2568
1988-04-26,2,7.9,1.8241,2,20.7,1.4965
1988-04-27,2,16.8,1.7865,2,22.4,1.3033
1988-04-28,2,30.6,1.6583,2,31.2,1.2426
1988-04-29,2,43.8,1.4989,2,44.4,1.1218
1988-04-30,3,61.8,1.3254,3,54.0,1.1947
1988-05-01,3,45.5,0.9233,2,37.9,0.7838
1988-05-02,2,39.1,0.7521,3,55.8,0.7593
1988-05-03,3,71.3,0.6009,3,84.3,0.4417
1988-05-04,3,89.6,0.444,4,98.2,0.4516
1988-05-05,4,97.7,0.475,4,131.7,0.4187
1988-05-06,4,102.3,0.4299,5,156.9,0.3918
1988-05-07,4,123.1,0.1724,6,185.4,0.5393
1988-05-08,7,269.3,0.14400000000000002,6,208.4,0.6134
1988-05-09,8,303.7,0.2072,6,223.8,0.5071
1988-05-10,2,9.7,0.3277,7,264.4,0.3527
1988-05-11,2,11.9,0.5632,8,311.4,0.5247
1988-05-12,2,14.1,0.6185,1,332.8,0.7366
1988-05-13,2,30.1,0.7108,2,9.2,0.8231
1988-05-14,2,44.9,0.8374,2,23.6,1.0938
1988-05-15,3,58.8,0.7431,2,36.1,0.8868
1988-05-16,4,92.2,0.871,3,70.5,0.8807
1988-05-17,4,105.6,1.1826,3,84.4,0.8188
1988-05-18,4,109.5,1.4062,4,102.5,0.9727
1988-05-19,4,126.0,1.4841,4,130.2,1.1322
1988-05-20,5,145.3,1.7562,5,156.2,1.5367
1988-05-21,5,166.7,2.0398,5,171.9,2.2571
1988-05-22,5,174.6,1.9975,6,182.0,2.1743
1988-05-23,6,184.3,2.0342,6,194.2,2.3345
1988-05-24,6,203.4,1.6723,6,219.3,2.0904
1988-05-25,7,227.7,1.5230000000000001,7,244.5,2.1433
1988-05-26,7,244.1,1.4582,7,257.5,2.3063
1988-05-27,7,263.2,1.5814,7,267.3,2.2973
1988-05-28,8,271.2,1.7124,8,274.5,2.4154
1988-05-29,8,275.2,1.5619999999999998,8,279.1,2.2853
1988-05-30,8,277.4,1.3763,8,285.2,1.9729
1988-05-31,8,277.1,0.9731,8,300.6,1.2905
1988-06-01,8,272.3,0.7123,8,303.9,1.1189
1988-06-02,8,273.6,0.3125,1,316.9,0.7622
1988-06-03,8,302.7,0.2288,1,344.8,0.6322
1988-06-04,1,346.3,0.2276,2,10.8,0.5461
1988-06-05,2,2.1,0.4081,2,29.5,0.501
1988-06-06,2,17.3,0.3737,2,15.5,0.2673
1988-06-07,8,302.2,0.2383,8,306.3,0.2993
1988-06-08,7,252.3,0.4077,7,255.0,0.2282
1988-06-09,6,195.3,0.6448,6,199.3,0.7356
1988-06-10,5,170.7,0.4231,6,185.8,0.6601
1988-06-11,6,192.2,0.3483,6,204.3,0.9002
1988-06-12,7,238.6,0.4282,6,205.9,1.0052
1988-06-13,7,245.2,0.6292,6,223.3,0.9868
1988-06-14,7,232.4,0.8644,7,234.0,1.2643
1988-06-15,7,233.4,1.0762,7,239.3,1.2648
1988-06-16,7,237.7,0.9283,7,249.8,1.2004
1988-06-17,7,258.0,1.0533,7,258.4,1.4012
1988-06-18,8,271.7,1.083,7,268.0,1.0437
1988-06-19,8,281.9,0.9879,8,284.3,0.8982
1988-06-20,8,298.6,1.1945,8,292.0,0.9402
1988-06-21,8,295.2,1.5259,8,294.9,1.3291
1988-06-22,8,284.7,1.5366,8,292.9,1.3278
1988-06-23,8,272.7,1.4341,8,283.9,1.3515
1988-06-24,8,275.9,1.2908,8,287.1,1.3637
1988-06-25,8,288.9,1.2709,8,284.4,1.3879
1988-06-26,8,298.0,1.2872,8,286.2,1.2851
1988-06-27,8,301.8,1.16,8,289.4,1.253
1988-06-28,8,313.0,1.0213,8,304.6,1.1618
1988-06-29,1,322.3,0.9113,8,312.3,1.1006
1988-06-30,1,340.9,1.0537,1,322.6,1.0236
1988-07-01,1,351.7,1.2829,1,353.9,1.1058
1988-07-02,1,350.0,1.1869,1,355.7,1.1719
1988-07-03,1,353.1,1.0959,2,7.7,1.0083
1988-07-04,2,0.0,1.0729,2,16.4,1.0881
1988-07-05,1,357.5,0.6859,2,31.9,0.6403
1988-07-06,1,350.4,0.2511,3,81.1,0.3313
1988-07-07,7,239.8,0.1434,4,130.0,0.2572
1988-07-08,7,230.2,0.3507,6,191.7,0.353
1988-07-09,7,227.7,0.2585,7,240.5,0.3427
1988-07-10,8,308.0,0.2403,1,321.1,0.2073
1988-07-11,1,342.8,0.4759,1,352.0,0.5236
1988-07-12,1,351.2,0.583,2,22.7,0.7044
1988-07-13,1,359.7,0.6264,2,34.9,0.8263
1988-07-14,2,12.0,0.4996,3,55.3,0.8592
1988-07-15,3,68.3,0.4566,3,79.7,1.0898
1988-07-16,4,92.9,0.7307,3,79.2,1.2986
1988-07-17,4,118.1,0.9587,4,97.4,1.2421
1988-07-18,4,126.4,1.0374,4,107.5,1.208
1988-07-19,4,131.5,1.0163,4,126.2,1.2091
1988-07-20,4,130.7,1.1424,5,135.4,1.2873
1988-07-21,4,132.7,1.1405,5,143.1,1.2663
1988-07-22,5,136.9,0.8279,5,152.8,0.9951
1988-07-23,5,171.6,0.4941,5,176.6,0.7221
1988-07-24,6,221.3,0.6523,6,208.9,0.816
1988-07-25,7,236.5,0.6154,6,201.7,0.8211
1988-07-26,7,232.1,0.6762,6,203.9,0.591
1988-07-27,6,221.0,0.6819,6,220.5,0.7645
1988-07-28,6,199.1,0.4828,6,185.0,0.4873
1988-07-29,6,187.8,0.27899999999999997,4,103.9,0.1258
1988-07-30,5,145.6,0.2843,4,113.6,0.4617
1988-07-31,4,102.6,0.5245,3,88.6,0.6894
1988-08-01,4,94.4,0.5877,3,80.9,0.6987
1988-08-02,3,81.0,0.556,3,80.8,0.6707
1988-08-03,4,91.2,0.4049,3,80.3,0.5845
1988-08-04,2,44.9,0.2087,4,90.7,0.505
1988-08-05,1,359.6,0.4531,3,63.9,0.5847
1988-08-06,1,346.4,0.5691,2,32.3,0.3004
1988-08-07,2,4.6,0.5068,3,49.9,0.2694
1988-08-08,2,14.2,0.5154,3,64.3,0.3227
1988-08-09,2,7.3,0.5943,2,26.6,0.45799999999999996
1988-08-10,2,7.1,0.8937,1,354.8,0.519
1988-08-11,1,357.9,0.9934,1,351.7,0.6819
1988-08-12,1,351.4,1.0014,1,357.5,0.7754
1988-08-13,1,350.6,0.8191,2,14.9,0.7344
1988-08-14,2,0.8,0.8292,2,19.1,0.831
1988-08-15,2,36.6,0.8825,2,42.6,1.0567
1988-08-16,2,38.0,1.1707,2,41.4,1.2384
1988-08-17,2,37.3,1.2183,3,46.0,1.3052
1988-08-18,2,43.7,1.0139,3,53.3,1.1283
1988-08-19,2,34.4,0.9651,3,45.6,0.8388
1988-08-20,2,23.1,1.0644,2,34.9,0.8183
1988-08-21,2,6.4,0.8827,2,27.2,0.6015
1988-08-22,1,341.6,0.6844,2,27.8,0.4134
1988-08-23,1,327.6,0.7661,2,2.8,0.6478
1988-08-24,1,325.9,0.9766,1,338.4,0.8201
1988-08-25,1,324.8,1.2182,1,329.9,1.1786
1988-08-26,1,324.3,1.2648,1,324.8,1.3043
1988-08-27,1,328.3,1.2835,1,332.8,1.2538
1988-08-28,1,333.9,1.3105,1,330.7,1.4357
1988-08-29,1,341.0,1.3289,1,333.6,1.3704
1988-08-30,1,349.6,1.4177,1,343.0,1.0231
1988-08-31,1,351.8,1.4342,2,7.5,1.1373
1988-09-01,2,7.1,1.3512,2,22.6,1.3662
1988-09-02,2,6.8,1.2198,2,20.2,1.307
1988-09-03,2,4.8,0.9904,2,16.5,1.2389
1988-09-04,1,355.5,0.7322,1,359.4,0.8229
1988-09-05,1,339.4,0.7119,2,5.9,0.4517
1988-09-06,1,329.2,0.8388,2,4.5,0.6901
1988-09-07,1,335.2,0.8011,2,8.0,0.7367
1988-09-08,1,349.9,0.7788,2,13.5,0.8362
1988-09-09,2,3.9,1.0046,2,10.5,1.0705
1988-09-10,2,2.9,0.8318,2,21.7,1.1125
1988-09-11,1,359.9,0.5284,2,31.5,0.9207
1988-09-12,3,73.7,0.1707,3,64.5,0.5386
1988-09-13,4,133.3,0.5066,4,109.9,0.5728
1988-09-14,4,133.3,0.4489,4,127.8,0.5657
1988-09-15,4,120.8,0.7199,4,124.9,0.784
1988-09-16,4,96.5,1.0712,4,103.3,0.9990000000000001
1988-09-17,3,80.3,1.3424,3,84.9,1.0758
1988-09-18,3,78.8,1.4773,3,87.6,1.3517
1988-09-19,4,91.3,1.4052,4,97.2,1.6135
1988-09-20,4,102.3,1.7187,4,102.0,2.0665
1988-09-21,4,112.0,2.0982,4,106.7,2.4224
1988-09-22,4,116.0,2.5043,4,111.5,2.62
1988-09-23,4,116.2,2.4541,4,115.6,2.3736
1988-09-24,4,114.9,2.214,4,122.6,2.2636
1988-09-25,4,118.1,1.9885,4,129.2,2.0225
1988-09-26,4,123.2,2.0796,4,130.5,2.0278
1988-09-27,4,127.7,2.1313,4,128.8,2.0173
1988-09-28,4,130.7,2.0718,4,134.9,1.8951
1988-09-29,4,131.7,2.0069999999999997,4,133.1,1.8656
1988-09-30,5,141.9,2.0436,5,147.2,1.8095
1988-10-01,5,148.9,2.1076,5,160.6,1.775
1988-10-02,5,148.4,2.1981,5,170.2,1.6796
1988-10-03,5,160.5,2.2082,5,177.5,1.8393
1988-10-04,5,167.9,2.3102,5,175.4,1.982
1988-10-05,5,173.3,2.3767,6,188.8,2.1053
1988-10-06,5,174.4,2.5382,6,196.1,2.395
1988-10-07,5,179.6,2.1418,6,203.9,2.0086
1988-10-08,6,184.5,1.6811,6,215.0,1.6582
1988-10-09,6,194.6,1.5247,6,224.3,1.5545
1988-10-10,6,195.9,1.4525,6,222.4,1.3469
1988-10-11,6,197.2,1.0842,7,232.8,1.147
1988-10-12,6,195.5,0.8702,7,245.6,0.8428
1988-10-13,6,181.7,0.6894,7,236.5,0.5127
1988-10-14,5,171.3,0.9914,6,199.5,0.7002
1988-10-15,5,178.2,1.0432,6,202.8,0.8242
1988-10-16,6,187.8,1.3035,6,207.9,1.1513
1988-10-17,6,187.4,1.2861,6,206.8,1.1066
1988-10-18,6,202.6,1.2275,6,224.4,0.9849
1988-10-19,6,221.4,1.3358,7,239.4,1.1313
1988-10-20,7,225.6,1.3332,7,233.6,0.9838
1988-10-21,7,232.2,1.2654,7,251.3,0.9389
1988-10-22,7,238.7,1.2457,7,248.0,1.0613
1988-10-23,7,241.6,1.1967,7,243.4,1.0003
1988-10-24,7,241.3,1.083,7,253.5,1.1007
1988-10-25,7,231.9,1.0105,7,254.3,1.2239
1988-10-26,6,217.1,0.8338,7,237.6,1.0402
1988-10-27,7,237.1,0.7404,7,250.1,1.0263
1988-10-28,7,250.2,0.7005,7,235.4,0.8667
1988-10-29,7,236.4,0.7042,6,212.9,0.6002
1988-10-30,7,232.1,0.7058,7,234.4,0.6416
1988-10-31,7,257.4,0.6348,7,259.4,0.7488
1988-11-01,8,279.3,0.6086,8,286.7,0.6398
1988-11-02,8,282.8,0.2553,1,319.6,0.3614
1988-11-03,8,282.5,0.1776,1,319.5,0.5423
1988-11-04,6,214.6,0.0675,8,282.4,0.3846
1988-11-05,6,217.7,0.1149,6,220.0,0.1396
1988-11-06,6,188.6,0.3897,6,191.3,0.1579
1988-11-07,5,171.8,0.7357,6,186.9,0.4552
1988-11-08,5,167.3,0.6337,6,210.2,0.6044
1988-11-09,5,161.7,0.5998,6,195.3,0.7722
1988-11-10,5,151.6,0.3268,6,204.2,0.5094
1988-11-11,5,149.5,0.1774,7,226.7,0.5011
1988-11-12,8,312.1,0.2254,8,272.8,0.2712
1988-11-13,1,317.8,0.4609,8,295.6,0.7305
1988-11-14,1,333.0,0.4173,8,302.4,0.5575
